현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측_변화량_MIN,예측값_MIN,오차_MIN,방향일치_MIN,예측_변화량_MAX,예측값_MAX,오차_MAX,방향일치_MAX,예측_변화량_AVG,예측값_AVG,오차_AVG,방향일치_AVG,HUBROOMTOTAL,알람
2025-12-23 16:55,2025-12-23 17:05,369,385,16,355,386,371.6,-11.04,357.96,27.04,❌,15.86,384.86,0.14,✅,0.62,369.62,15.38,✅,739,⚠️384.9
2025-12-23 16:56,2025-12-23 17:06,368,389,21,355,389,373.7,-12.86,355.14,33.86,❌,15.34,383.34,5.66,✅,-2.63,365.37,23.63,❌,741,⚠️383.3
2025-12-23 16:57,2025-12-23 17:07,362,397,35,355,397,377.2,-13.46,348.54,48.46,❌,16.96,378.96,18.04,✅,-0.9,361.1,35.9,❌,721,⚠️379.0
2025-12-23 16:58,2025-12-23 17:08,355,394,39,360,397,381.1,-14.12,340.88,53.12,❌,15.82,370.82,23.18,✅,-0.9,354.1,39.9,❌,712,⚠️370.8
2025-12-23 16:59,2025-12-23 17:09,360,390,30,361,397,384.1,-11.97,348.03,41.97,❌,15.49,375.49,14.51,✅,0.4,360.4,29.6,✅,715,⚠️375.5
2025-12-23 17:00,2025-12-23 17:10,361,383,22,377,397,386.3,-14.47,346.53,36.47,❌,15.42,376.42,6.58,✅,0.9,361.9,21.1,✅,717,⚠️376.4
2025-12-23 17:01,2025-12-23 17:11,382,391,9,377,397,387.2,-17.82,364.18,26.82,❌,8.05,390.05,0.95,✅,-5.61,376.39,14.61,❌,724,⚠️390.1
2025-12-23 17:02,2025-12-23 17:12,380,389,9,377,397,388.1,-17.43,362.57,26.43,❌,8.32,388.32,0.68,✅,-7.23,372.77,16.23,❌,717,⚠️388.3
2025-12-23 17:03,2025-12-23 17:13,377,378,1,378,397,388.2,-23.4,353.6,24.4,❌,12.85,389.85,11.85,✅,-8.48,368.52,9.48,❌,704,⚠️389.9
2025-12-23 17:04,2025-12-23 17:14,386,379,-7,378,397,387.5,-20.72,365.28,13.72,✅,12.23,398.23,19.23,❌,-8.68,377.32,1.68,✅,693,⚠️398.2
2025-12-23 17:05,2025-12-23 17:15,385,381,-4,378,397,387.1,-18.38,366.62,14.38,✅,12.84,397.84,16.84,❌,-4.76,380.24,0.76,✅,685,⚠️397.8
2025-12-23 17:06,2025-12-23 17:16,389,375,-14,375,397,385.7,-17.64,371.36,3.64,✅,13.6,402.6,27.6,❌,-2.99,386.01,11.01,✅,680,⚠️402.6
2025-12-23 17:07,2025-12-23 17:17,397,356,-41,356,394,381.6,-16.99,380.01,24.01,✅,15.66,412.66,56.66,❌,-5.59,391.41,35.41,✅,684,⚠️412.7
2025-12-23 17:08,2025-12-23 17:18,394,359,-35,356,391,378.1,-21.21,372.79,13.79,✅,15.92,409.92,50.92,❌,-6.91,387.09,28.09,✅,680,⚠️409.9
2025-12-23 17:09,2025-12-23 17:19,390,362,-28,356,391,375.3,-24.82,365.18,3.18,✅,14.22,404.22,42.22,❌,-8.44,381.56,19.56,✅,670,⚠️404.2
2025-12-23 17:10,2025-12-23 17:20,383,368,-15,356,391,373.8,-31.98,351.02,16.98,✅,12.49,395.49,27.49,❌,-11.87,371.13,3.13,✅,659,⚠️395.5
2025-12-23 17:11,2025-12-23 17:21,391,394,3,356,394,374.1,-38.8,352.2,41.8,❌,11.86,402.86,8.86,✅,-18.24,372.76,21.24,❌,648,⚠️402.9
2025-12-23 17:12,2025-12-23 17:22,389,388,-1,356,394,374.0,-36.31,352.69,35.31,✅,11.25,400.25,12.25,❌,-20.86,368.14,19.86,✅,640,⚠️400.2
2025-12-23 17:13,2025-12-23 17:23,378,399,21,356,399,376.1,-30.44,347.56,51.44,❌,11.81,389.81,9.19,✅,-14.6,363.4,35.6,❌,647,⚠️389.8
2025-12-23 17:14,2025-12-23 17:24,379,399,20,356,399,378.1,-20.88,358.12,40.88,❌,10.83,389.83,9.17,✅,-9.34,369.66,29.34,❌,662,⚠️389.8
2025-12-23 17:15,2025-12-23 17:25,381,394,13,356,399,379.4,-20.78,360.22,33.78,❌,11.09,392.09,1.91,✅,-9.22,371.78,22.22,❌,663,⚠️392.1
2025-12-23 17:16,2025-12-23 17:26,375,409,34,356,409,382.8,-21.62,353.38,55.62,❌,13.76,388.76,20.24,✅,-7.16,367.84,41.16,❌,648,⚠️388.8
2025-12-23 17:17,2025-12-23 17:27,356,410,54,359,410,388.2,-18.75,337.25,72.75,❌,13.6,369.6,40.4,✅,-1.22,354.78,55.22,❌,639,⚠️369.6
2025-12-23 17:18,2025-12-23 17:28,359,407,48,362,410,393.0,-20.43,338.57,68.43,❌,15.12,374.12,32.88,✅,-1.61,357.39,49.61,❌,648,⚠️374.1
2025-12-23 17:19,2025-12-23 17:29,362,398,36,368,410,396.6,-22.51,339.49,58.51,❌,11.81,373.81,24.19,✅,-3.4,358.6,39.4,❌,646,⚠️373.8
2025-12-23 17:20,2025-12-23 17:30,368,396,28,388,410,399.4,-21.23,346.77,49.23,❌,10.11,378.11,17.89,✅,-3.16,364.84,31.16,❌,663,⚠️378.1
2025-12-23 17:21,2025-12-23 17:31,394,396,2,388,410,399.6,-24.22,369.78,26.22,❌,10.11,404.11,8.11,✅,-1.03,392.97,3.03,✅,700,⚠️404.1
2025-12-23 17:22,2025-12-23 17:32,388,387,-1,387,410,399.5,-24.79,363.21,23.79,✅,13.04,401.04,14.04,❌,0.32,388.32,1.32,✅,690,⚠️401.0
2025-12-23 17:23,2025-12-23 17:33,399,378,-21,378,410,397.4,-19.74,379.26,1.26,✅,14.19,413.19,35.19,❌,-1.52,397.48,19.48,✅,711,⚠️413.2
2025-12-23 17:24,2025-12-23 17:34,399,373,-26,373,410,394.8,-21.41,377.59,4.59,✅,13.42,412.42,39.42,❌,-3.91,395.09,22.09,✅,703,⚠️412.4
2025-12-23 17:25,2025-12-23 17:35,394,371,-23,371,410,392.5,-16.22,377.78,6.78,✅,14.83,408.83,37.83,❌,-1.2,392.8,21.8,✅,711,⚠️408.8
2025-12-23 17:26,2025-12-23 17:36,409,370,-39,370,410,388.6,-22.6,386.4,16.4,✅,9.76,418.76,48.76,❌,-2.34,406.66,36.66,✅,717,⚠️418.8
2025-12-23 17:27,2025-12-23 17:37,410,377,-33,370,407,385.3,-22.63,387.37,10.37,✅,11.36,421.36,44.36,❌,-4.04,405.96,28.96,✅,715,⚠️421.4
2025-12-23 17:28,2025-12-23 17:38,407,366,-41,366,398,381.2,-24.28,382.72,16.72,✅,9.02,416.02,50.02,❌,-3.5,403.5,37.5,✅,703,⚠️416.0
2025-12-23 17:29,2025-12-23 17:39,398,368,-30,366,396,378.2,-23.6,374.4,6.4,✅,9.42,407.42,39.42,❌,-4.11,393.89,25.89,✅,692,⚠️407.4
2025-12-23 17:30,2025-12-23 17:40,396,380,-16,366,396,376.6,-20.82,375.18,4.82,✅,12.8,408.8,28.8,❌,-1.73,394.27,14.27,✅,705,⚠️408.8
2025-12-23 17:31,2025-12-23 17:41,396,374,-22,366,387,374.4,-17.57,378.43,4.43,✅,11.31,407.31,33.31,❌,-1.14,394.86,20.86,✅,705,⚠️407.3
2025-12-23 17:32,2025-12-23 17:42,387,365,-22,365,380,372.2,-14.53,372.47,7.47,✅,15.18,402.18,37.18,❌,-0.17,386.83,21.83,✅,689,⚠️402.2
2025-12-23 17:33,2025-12-23 17:43,378,366,-12,365,380,371.0,-12.78,365.22,0.78,✅,16.88,394.88,28.88,❌,0.66,378.66,12.66,❌,684,⚠️394.9
2025-12-23 17:34,2025-12-23 17:44,373,377,4,365,380,371.4,-10.38,362.62,14.38,❌,18.71,391.71,14.71,✅,0.58,373.58,3.42,✅,673,⚠️391.7
2025-12-23 17:35,2025-12-23 17:45,371,377,6,365,380,372.0,-9.61,361.39,15.61,❌,19.21,390.21,13.21,✅,2.37,373.37,3.63,✅,681,⚠️390.2
2025-12-23 17:36,2025-12-23 17:46,370,388,18,365,388,373.8,-9.99,360.01,27.99,❌,18.31,388.31,0.31,✅,1.28,371.28,16.72,✅,688,⚠️388.3
2025-12-23 17:37,2025-12-23 17:47,377,390,13,365,390,375.1,-12.17,364.83,25.17,❌,18.53,395.53,5.53,✅,2.57,379.57,10.43,✅,681,⚠️395.5
2025-12-23 17:38,2025-12-23 17:48,366,392,26,365,392,377.7,-12.23,353.77,38.23,❌,18.81,384.81,7.19,✅,2.65,368.65,23.35,✅,662,⚠️384.8
2025-12-23 17:39,2025-12-23 17:49,368,382,14,365,392,379.1,-11.04,356.96,25.04,❌,19.83,387.83,5.83,✅,4.06,372.06,9.94,✅,662,⚠️387.8
2025-12-23 17:40,2025-12-23 17:50,380,383,3,365,392,379.4,-14.39,365.61,17.39,❌,12.0,392.0,9.0,✅,2.64,382.64,0.36,✅,665,⚠️392.0
2025-12-23 17:41,2025-12-23 17:51,374,388,14,365,392,380.8,-14.85,359.15,28.85,❌,15.35,389.35,1.35,✅,3.32,377.32,10.68,✅,670,⚠️389.4
2025-12-23 17:42,2025-12-23 17:52,365,384,19,366,392,382.7,-12.9,352.1,31.9,❌,16.68,381.68,2.32,✅,0.86,365.86,18.14,✅,665,⚠️381.7
2025-12-23 17:43,2025-12-23 17:53,366,384,18,377,392,384.5,-12.21,353.79,30.21,❌,15.31,381.31,2.69,✅,2.38,368.38,15.62,✅,666,⚠️381.3
2025-12-23 17:44,2025-12-23 17:54,377,370,-7,370,392,383.8,-14.63,362.37,7.63,✅,15.63,392.63,22.63,❌,-1.17,375.83,5.83,✅,660,⚠️392.6
2025-12-23 17:45,2025-12-23 17:55,377,376,-1,370,392,383.7,-17.38,359.62,16.38,✅,15.11,392.11,16.11,❌,0.35,377.35,1.35,✅,673,⚠️392.1
2025-12-23 17:46,2025-12-23 17:56,388,375,-13,370,392,382.4,-13.94,374.06,0.94,✅,15.92,403.92,28.92,❌,-0.29,387.71,12.71,✅,692,⚠️403.9
2025-12-23 17:47,2025-12-23 17:57,390,377,-13,370,392,381.1,-12.45,377.55,0.55,✅,16.99,406.99,29.99,❌,-0.82,389.18,12.18,✅,695,⚠️407.0
2025-12-23 17:48,2025-12-23 17:58,392,364,-28,364,388,378.3,-14.68,377.32,13.32,✅,16.19,408.19,44.19,❌,-1.33,390.67,26.67,✅,686,⚠️408.2
2025-12-23 17:49,2025-12-23 17:59,382,368,-14,364,388,376.9,-12.86,369.14,1.14,✅,17.62,399.62,31.62,❌,0.23,382.23,14.23,❌,676,⚠️399.6
2025-12-23 17:50,2025-12-23 18:00,383,357,-26,357,388,374.3,-12.86,370.14,13.14,✅,15.16,398.16,41.16,❌,-1.24,381.76,24.76,✅,677,⚠️398.2
2025-12-23 17:51,2025-12-23 18:01,388,366,-22,357,384,372.1,-13.31,374.69,8.69,✅,15.52,403.52,37.52,❌,-0.41,387.59,21.59,✅,688,⚠️403.5
2025-12-23 17:52,2025-12-23 18:02,384,367,-17,357,384,370.4,-12.85,371.15,4.15,✅,14.89,398.89,31.89,❌,0.48,384.48,17.48,❌,686,⚠️398.9
2025-12-23 17:53,2025-12-23 18:03,384,368,-16,357,377,368.8,-13.58,370.42,2.42,✅,16.14,400.14,32.14,❌,1.06,385.06,17.06,❌,683,⚠️400.1
2025-12-23 17:54,2025-12-23 18:04,370,372,2,357,377,369.0,-17.46,352.54,19.46,❌,14.28,384.28,12.28,✅,-1.13,368.87,3.13,✅,666,⚠️384.3
2025-12-23 17:55,2025-12-23 18:05,376,377,1,357,377,369.1,-15.36,360.64,16.36,❌,16.82,392.82,15.82,✅,1.51,377.51,0.51,✅,660,⚠️392.8
2025-12-23 17:56,2025-12-23 18:06,375,379,4,357,379,369.5,-14.33,360.67,18.33,❌,16.03,391.03,12.03,✅,0.37,375.37,3.63,✅,668,⚠️391.0
2025-12-23 17:57,2025-12-23 18:07,377,364,-13,357,379,368.2,-15.85,361.15,2.85,✅,16.82,393.82,29.82,❌,0.93,377.93,13.93,❌,676,⚠️393.8
2025-12-23 17:58,2025-12-23 18:08,364,366,2,357,379,368.4,-15.01,348.99,17.01,❌,14.21,378.21,12.21,✅,1.48,365.48,0.52,✅,669,⚠️378.2
2025-12-23 17:59,2025-12-23 18:09,368,372,4,357,379,368.8,-14.57,353.43,18.57,❌,15.4,383.4,11.4,✅,-1.09,366.91,5.09,✅,668,⚠️383.4
2025-12-23 18:00,2025-12-23 18:10,357,362,5,362,379,369.3,-14.18,342.82,19.18,❌,17.4,374.4,12.4,✅,3.64,360.64,1.36,✅,662,⚠️374.4
2025-12-23 18:01,2025-12-23 18:11,366,357,-9,357,379,368.4,-14.05,351.95,5.05,✅,18.17,384.17,27.17,❌,4.68,370.68,13.68,❌,683,⚠️384.2
2025-12-23 18:02,2025-12-23 18:12,367,353,-14,353,379,367.0,-12.25,354.75,1.75,✅,16.32,383.32,30.32,❌,1.97,368.97,15.97,❌,686,⚠️383.3
2025-12-23 18:03,2025-12-23 18:13,368,352,-16,352,379,365.4,-13.28,354.72,2.72,✅,15.87,383.87,31.87,❌,2.55,370.55,18.55,❌,674,⚠️383.9
2025-12-23 18:04,2025-12-23 18:14,372,358,-14,352,379,364.0,-18.96,353.04,4.96,✅,8.53,380.53,22.53,❌,-3.49,368.51,10.51,✅,675,⚠️380.5
2025-12-23 18:05,2025-12-23 18:15,377,353,-24,352,379,361.6,-15.56,361.44,8.44,✅,5.62,382.62,29.62,❌,-4.23,372.77,19.77,✅,687,⚠️382.6
2025-12-23 18:06,2025-12-23 18:16,379,357,-22,352,372,359.4,-14.68,364.32,7.32,✅,4.41,383.41,26.41,❌,-5.06,373.94,16.94,✅,684,⚠️383.4
2025-12-23 18:07,2025-12-23 18:17,364,351,-13,351,372,358.1,-14.24,349.76,1.24,✅,11.27,375.27,24.27,❌,1.79,365.79,14.79,❌,674,⚠️375.3
2025-12-23 18:08,2025-12-23 18:18,366,349,-17,349,372,356.4,-14.43,351.57,2.57,✅,12.08,378.08,29.08,❌,-1.06,364.94,15.94,✅,668,⚠️378.1
2025-12-23 18:09,2025-12-23 18:19,372,344,-28,344,362,353.6,-14.27,357.73,13.73,✅,13.2,385.2,41.2,❌,2.47,374.47,30.47,❌,663,⚠️385.2
2025-12-23 18:10,2025-12-23 18:20,362,342,-20,342,358,351.6,-24.46,337.54,4.46,✅,10.71,372.71,30.71,❌,-3.42,358.58,16.58,✅,638,⚠️372.7
2025-12-23 18:11,2025-12-23 18:21,357,355,-2,342,358,351.4,-20.67,336.33,18.67,✅,8.92,365.92,10.92,❌,-4.81,352.19,2.81,✅,644,⚠️365.9
2025-12-23 18:12,2025-12-23 18:22,353,359,6,342,359,352.0,-16.9,336.1,22.9,❌,9.9,362.9,3.9,✅,-0.49,352.51,6.49,❌,642,⚠️362.9
2025-12-23 18:13,2025-12-23 18:23,352,361,9,342,361,352.9,-18.03,333.97,27.03,❌,11.03,363.03,2.03,✅,-0.75,351.25,9.75,❌,656,⚠️363.0
2025-12-23 18:14,2025-12-23 18:24,358,349,-9,342,361,352.0,-16.16,341.84,7.16,✅,11.7,369.7,20.7,❌,-2.71,355.29,6.29,✅,652,⚠️369.7
2025-12-23 18:15,2025-12-23 18:25,353,348,-5,342,361,351.5,-12.37,340.63,7.37,✅,12.63,365.63,17.63,❌,0.66,353.66,5.66,❌,657,⚠️365.6
2025-12-23 18:16,2025-12-23 18:26,357,342,-15,342,361,350.0,-13.02,343.98,1.98,✅,14.37,371.37,29.37,❌,-0.31,356.69,14.69,✅,656,⚠️371.4
2025-12-23 18:17,2025-12-23 18:27,351,346,-5,342,361,349.5,-10.21,340.79,5.21,✅,15.5,366.5,20.5,❌,2.51,353.51,7.51,❌,647,⚠️366.5
2025-12-23 18:18,2025-12-23 18:28,349,335,-14,335,361,348.1,-11.13,337.87,2.87,✅,17.9,366.9,31.9,❌,3.13,352.13,17.13,❌,651,⚠️366.9
2025-12-23 18:19,2025-12-23 18:29,344,338,-6,335,361,347.5,-8.1,335.9,2.1,✅,16.98,360.98,22.98,❌,4.29,348.29,10.29,❌,645,⚠️361.0
2025-12-23 18:20,2025-12-23 18:30,342,331,-11,331,361,346.4,-9.96,332.04,1.04,✅,18.25,360.25,29.25,❌,5.51,347.51,16.51,❌,641,⚠️360.2
2025-12-23 18:21,2025-12-23 18:31,355,343,-12,331,361,345.2,-12.54,342.46,0.54,✅,16.1,371.1,28.1,❌,1.54,356.54,13.54,❌,653,⚠️371.1
2025-12-23 18:22,2025-12-23 18:32,359,336,-23,331,361,342.9,-14.3,344.7,8.7,✅,13.15,372.15,36.15,❌,0.72,359.72,23.72,❌,662,⚠️372.1
2025-12-23 18:23,2025-12-23 18:33,361,342,-19,331,349,341.0,-14.04,346.96,4.96,✅,12.29,373.29,31.29,❌,1.46,362.46,20.46,❌,672,⚠️373.3
2025-12-23 18:24,2025-12-23 18:34,349,340,-9,331,348,340.1,-14.84,334.16,5.84,✅,13.96,362.96,22.96,❌,2.47,351.47,11.47,❌,651,⚠️363.0
2025-12-23 18:25,2025-12-23 18:35,348,347,-1,331,347,340.0,-13.79,334.21,12.79,✅,18.18,366.18,19.18,❌,6.28,354.28,7.28,❌,666,⚠️366.2
2025-12-23 18:26,2025-12-23 18:36,342,333,-9,331,347,339.1,-12.49,329.51,3.49,✅,18.27,360.27,27.27,❌,5.65,347.65,14.65,❌,662,⚠️360.3
2025-12-23 18:27,2025-12-23 18:37,346,327,-19,327,347,337.2,-12.7,333.3,6.3,✅,15.56,361.56,34.56,❌,2.98,348.98,21.98,❌,672,⚠️361.6
2025-12-23 18:28,2025-12-23 18:38,335,334,-1,327,347,337.1,-11.08,323.92,10.08,✅,15.97,350.97,16.97,❌,7.0,342.0,8.0,❌,657,⚠️351.0
2025-12-23 18:29,2025-12-23 18:39,338,326,-12,326,347,335.9,-12.03,325.97,0.03,✅,16.26,354.26,28.26,❌,5.61,343.61,17.61,❌,666,⚠️354.3
2025-12-23 18:30,2025-12-23 18:40,331,329,-2,326,347,335.7,-9.28,321.72,7.28,✅,18.11,349.11,20.11,❌,5.88,336.88,7.88,❌,666,
2025-12-23 18:31,2025-12-23 18:41,343,340,-3,326,347,335.4,-12.14,330.86,9.14,✅,17.06,360.06,20.06,❌,2.16,345.16,5.16,✅,676,🚨360.1
2025-12-23 18:32,2025-12-23 18:42,336,333,-3,326,347,335.1,-9.65,326.35,6.65,✅,16.75,352.75,19.75,❌,5.16,341.16,8.16,❌,660,⚠️352.8
2025-12-23 18:33,2025-12-23 18:43,342,329,-13,326,347,333.8,-10.56,331.44,2.44,✅,15.72,357.72,28.72,❌,2.14,344.14,15.14,❌,664,⚠️357.7
2025-12-23 18:34,2025-12-23 18:44,340,334,-6,326,347,333.2,-10.49,329.51,4.49,✅,15.68,355.68,21.68,❌,0.56,340.56,6.56,❌,652,⚠️355.7
2025-12-23 18:35,2025-12-23 18:45,347,334,-13,326,340,331.9,-12.35,334.65,0.65,✅,14.46,361.46,27.46,❌,1.57,348.57,14.57,❌,654,⚠️361.5
2025-12-23 18:36,2025-12-23 18:46,333,324,-9,324,340,331.0,-11.63,321.37,2.63,✅,17.9,350.9,26.9,❌,3.75,336.75,12.75,❌,657,⚠️350.9
2025-12-23 18:37,2025-12-23 18:47,327,323,-4,323,340,330.6,-9.41,317.59,5.41,✅,17.53,344.53,21.53,❌,5.64,332.64,9.64,❌,648,
2025-12-23 18:38,2025-12-23 18:48,334,318,-16,318,340,329.0,-10.99,323.01,5.01,✅,16.97,350.97,32.97,❌,4.1,338.1,20.1,❌,656,🚨351.0
2025-12-23 18:39,2025-12-23 18:49,326,318,-8,318,340,328.2,-11.82,314.18,3.82,✅,17.93,343.93,25.93,❌,4.17,330.17,12.17,❌,651,
2025-12-23 18:40,2025-12-23 18:50,329,324,-5,318,340,327.7,-11.04,317.96,6.04,✅,15.51,344.51,20.51,❌,1.5,330.5,6.5,❌,660,
2025-12-23 18:41,2025-12-23 18:51,340,317,-23,317,334,325.4,-12.44,327.56,10.56,✅,10.68,350.68,33.68,❌,-3.44,336.56,19.56,✅,666,🚨350.7
2025-12-23 18:42,2025-12-23 18:52,333,320,-13,317,334,324.1,-14.81,318.19,1.81,✅,13.58,346.58,26.58,❌,-0.83,332.17,12.17,✅,659,
2025-12-23 18:43,2025-12-23 18:53,329,328,-1,317,334,324.0,-13.31,315.69,12.31,✅,12.92,341.92,13.92,❌,0.0,329.0,1.0,✅,649,
2025-12-23 18:44,2025-12-23 18:54,334,321,-13,317,334,322.7,-13.63,320.37,0.63,✅,14.18,348.18,27.18,❌,-2.77,331.23,10.23,✅,647,
2025-12-23 18:45,2025-12-23 18:55,334,324,-10,317,328,321.7,-13.31,320.69,3.31,✅,15.75,349.75,25.75,❌,-0.52,333.48,9.48,✅,657,
2025-12-23 18:46,2025-12-23 18:56,324,324,0,317,328,321.7,-9.67,314.33,9.67,❌,16.15,340.15,16.15,❌,2.29,326.29,2.29,✅,643,
2025-12-23 18:47,2025-12-23 18:57,323,321,-2,317,328,321.5,-9.72,313.28,7.72,✅,14.78,337.78,16.78,❌,3.44,326.44,5.44,✅,646,
2025-12-23 18:48,2025-12-23 18:58,318,316,-2,316,328,321.3,-11.06,306.94,9.06,✅,17.81,335.81,19.81,❌,6.77,324.77,8.77,❌,641,
2025-12-23 18:49,2025-12-23 18:59,318,311,-7,311,328,320.6,-10.6,307.4,3.6,✅,17.5,335.5,24.5,❌,7.71,325.71,14.71,❌,626,
2025-12-23 18:50,2025-12-23 19:00,324,318,-6,311,328,320.0,-10.02,313.98,4.02,✅,16.44,340.44,22.44,❌,5.55,329.55,11.55,❌,642,
2025-12-23 18:51,2025-12-23 19:01,317,334,17,311,334,321.7,-9.2,307.8,26.2,❌,17.78,334.78,0.78,✅,7.0,324.0,10.0,✅,644,
2025-12-23 18:52,2025-12-23 19:02,320,343,23,311,343,324.0,-10.14,309.86,33.14,❌,16.87,336.87,6.13,✅,4.08,324.08,18.92,✅,646,
2025-12-23 18:53,2025-12-23 19:03,328,340,12,311,343,325.2,-12.79,315.21,24.79,❌,13.89,341.89,1.89,✅,1.87,329.87,10.13,✅,638,
2025-12-23 18:54,2025-12-23 19:04,321,349,28,311,349,328.0,-10.23,310.77,38.23,❌,18.44,339.44,9.56,✅,6.15,327.15,21.85,✅,627,
2025-12-23 18:55,2025-12-23 19:05,324,345,21,311,349,330.1,-13.64,310.36,34.64,❌,13.79,337.79,7.21,✅,2.82,326.82,18.18,✅,644,
2025-12-23 18:56,2025-12-23 19:06,324,339,15,311,349,331.6,-13.38,310.62,28.38,❌,14.31,338.31,0.69,✅,2.73,326.73,12.27,✅,647,
2025-12-23 18:57,2025-12-23 19:07,321,334,13,311,349,332.9,-10.52,310.48,23.52,❌,16.9,337.9,3.9,✅,5.95,326.95,7.05,✅,633,
2025-12-23 18:58,2025-12-23 19:08,316,333,17,311,349,334.6,-9.31,306.69,26.31,❌,16.74,332.74,0.26,✅,5.4,321.4,11.6,✅,627,
2025-12-23 18:59,2025-12-23 19:09,311,332,21,318,349,336.7,-9.6,301.4,30.6,❌,17.0,328.0,4.0,✅,5.81,316.81,15.19,✅,626,
2025-12-23 19:00,2025-12-23 19:10,318,330,12,330,349,337.9,-11.24,306.76,23.24,❌,16.03,334.03,4.03,✅,3.07,321.07,8.93,✅,638,
2025-12-23 19:01,2025-12-23 19:11,334,336,2,330,349,338.1,-16.97,317.03,18.97,❌,9.11,343.11,7.11,✅,-3.74,330.26,5.74,✅,641,
2025-12-23 19:02,2025-12-23 19:12,343,336,-7,330,349,337.4,-18.82,324.18,11.82,✅,5.62,348.62,12.62,❌,-4.49,338.51,2.51,✅,636,
2025-12-23 19:03,2025-12-23 19:13,340,334,-6,330,349,336.8,-24.33,315.67,18.33,✅,3.08,343.08,9.08,❌,-8.48,331.52,2.48,✅,631,
2025-12-23 19:04,2025-12-23 19:14,349,330,-19,330,345,334.9,-23.64,325.36,4.64,✅,3.61,352.61,22.61,❌,-12.1,336.9,6.9,✅,643,🚨352.6
2025-12-23 19:05,2025-12-23 19:15,345,329,-16,329,339,333.3,-19.44,325.56,3.44,✅,6.68,351.68,22.68,❌,-6.55,338.45,9.45,✅,655,⚠️351.7
2025-12-23 19:06,2025-12-23 19:16,339,324,-15,324,336,331.8,-16.34,322.66,1.34,✅,10.6,349.6,25.6,❌,-3.13,335.87,11.87,✅,667,
2025-12-23 19:07,2025-12-23 19:17,334,328,-6,324,336,331.2,-16.55,317.45,10.55,✅,9.52,343.52,15.52,❌,-4.22,329.78,1.78,✅,661,
2025-12-23 19:08,2025-12-23 19:18,333,330,-3,324,336,330.9,-12.84,320.16,9.84,✅,12.9,345.9,15.9,❌,-0.82,332.18,2.18,✅,647,
2025-12-23 19:09,2025-12-23 19:19,332,338,6,324,338,331.5,-14.46,317.54,20.46,❌,12.07,344.07,6.07,✅,-1.27,330.73,7.27,❌,639,
2025-12-23 19:10,2025-12-23 19:20,330,328,-2,324,338,331.3,-12.7,317.3,10.7,✅,13.93,343.93,15.93,❌,0.72,330.72,2.72,✅,639,
2025-12-23 19:11,2025-12-23 19:21,336,327,-9,324,338,330.4,-13.83,322.17,4.83,✅,14.07,350.07,23.07,❌,-0.63,335.37,8.37,✅,670,🚨350.1
2025-12-23 19:12,2025-12-23 19:22,336,330,-6,324,338,329.8,-15.67,320.33,9.67,✅,9.98,345.98,15.98,❌,-3.08,332.92,2.92,✅,668,
2025-12-23 19:13,2025-12-23 19:23,334,326,-8,324,338,329.0,-16.87,317.13,8.87,✅,8.6,342.6,16.6,❌,-3.13,330.87,4.87,✅,661,
2025-12-23 19:14,2025-12-23 19:24,330,342,12,324,342,330.2,-12.8,317.2,24.8,❌,13.87,343.87,1.87,✅,-1.04,328.96,13.04,❌,636,
2025-12-23 19:15,2025-12-23 19:25,329,332,3,324,342,330.5,-11.88,317.12,14.88,❌,14.96,343.96,11.96,✅,1.01,330.01,1.99,✅,632,
2025-12-23 19:16,2025-12-23 19:26,324,327,3,326,342,330.8,-10.89,313.11,13.89,❌,14.02,338.02,11.02,✅,0.83,324.83,2.17,✅,621,
2025-12-23 19:17,2025-12-23 19:27,328,324,-4,324,342,330.4,-12.88,315.12,8.88,✅,11.47,339.47,15.47,❌,0.01,328.01,4.01,✅,613,
2025-12-23 19:18,2025-12-23 19:28,330,327,-3,324,342,330.1,-12.73,317.27,9.73,✅,10.85,340.85,13.85,❌,-0.54,329.46,2.46,✅,620,
2025-12-23 19:19,2025-12-23 19:29,338,320,-18,320,342,328.3,-17.63,320.37,0.37,✅,6.73,344.73,24.73,❌,-6.79,331.21,11.21,✅,623,
2025-12-23 19:20,2025-12-23 19:30,328,323,-5,320,342,327.8,-17.41,310.59,12.41,✅,8.64,336.64,13.64,❌,-2.57,325.43,2.43,✅,613,
2025-12-23 19:21,2025-12-23 19:31,327,314,-13,314,342,326.5,-15.64,311.36,2.64,✅,11.28,338.28,24.28,❌,-0.57,326.43,12.43,✅,616,
2025-12-23 19:22,2025-12-23 19:32,330,309,-21,309,342,324.4,-15.21,314.79,5.79,✅,9.81,339.81,30.81,❌,-1.11,328.89,19.89,✅,619,
2025-12-23 19:23,2025-12-23 19:33,326,308,-18,308,342,322.6,-12.44,313.56,5.56,✅,10.49,336.49,28.49,❌,0.14,326.14,18.14,❌,619,
2025-12-23 19:24,2025-12-23 19:34,342,309,-33,308,332,319.3,-16.72,325.28,16.28,✅,2.88,344.88,35.88,❌,-8.09,333.91,24.91,✅,639,
2025-12-23 19:25,2025-12-23 19:35,332,300,-32,300,327,316.1,-17.07,314.93,14.93,✅,6.97,338.97,38.97,❌,-2.38,329.62,29.62,✅,633,
2025-12-23 19:26,2025-12-23 19:36,327,298,-29,298,327,313.2,-13.11,313.89,15.89,✅,12.64,339.64,41.64,❌,1.56,328.56,30.56,❌,627,
