Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
4216,HID-OHT-4216,B422,2,HID-B422-2(4216),1,HID,8,8,13329→9583; 609→8152; 676→8158; 744→8170; 8148→8149; 9150→9151; 9268→9269; 9567→9568,8149→611; 8155→678; 8167→746; 8173→8174; 9171→9172; 9289→9290; 9577→13317; 9588→9589,0,0,M14 Project Ph-1,,HID4
4217,HID-OHT-4217,B422,1,HID-B422-1(4217),1,HID,6,7,8173→8174; 844→8182; 9121→9122; 920→8195; 9288→9289; 9544→9545,8179→846; 8191→922; 8200→994; 8201→8202; 9150→9151; 9314→9315; 9567→9568,0,0,M14 Project Ph-1,,HID4
4218,HID-OHT-4218,B422,2,HID-B422-2(4218),1,HID,6,6,12582→9544; 8201→8202; 9111→9112; 9314→9315; 9532→9533; 992→8204,8213→1062; 8214→8215; 9121→9122; 9327→9328; 9539→12573; 9544→9545,0,0,M14 Project Ph-1,,HID4
4219,HID-OHT-4219,B422,1,HID-B422-1(4219),1,HID,6,6,1060→8217; 1133→8226; 8214→8215; 9098→9099; 9328→9329; 9520→9521,8222→1135; 8232→1224; 8233→8234; 9110→9111; 9341→9342; 9531→9532,0,0,M14 Project Ph-1,,HID4
4220,HID-OHT-4220,B423,2,HID-B423-2(4220),1,HID,6,6,1221→8236; 1297→8245; 8233→8234; 9082→9083; 9342→9343; 9505→9506,8241→1299; 8250→1369; 8251→8252; 9097→9098; 9357→9358; 9519→9520,0,0,M14 Project Ph-1,,HID4
4221,HID-OHT-4221,B423,1,HID-B423-1(4221),1,HID,8,7,12515→9487; 1368→8254; 1461→8263; 1534→8272; 8251→8252; 9061→9062; 9357→9358; 9485→9486,8259→1463; 8268→1536; 8274→1603; 8275→8276; 9081→9082; 9375→9376; 9504→9505,0,0,M14 Project Ph-1,,HID4
4222,HID-OHT-4222,B423,2,HID-B423-2(4222),1,HID,6,7,1601→8278; 1668→8287; 8275→8276; 9047→9048; 9376→9377; 9471→9472,8283→1671; 8292→1765; 8293→8294; 9060→9061; 9391→9392; 9484→12501; 9484→9485,0,0,M14 Project Ph-1,,HID4
4223,HID-OHT-4223,B423,1,HID-B423-1(4223),1,HID,6,6,1762→8296; 1829→8305; 8293→8294; 9032→9033; 9392→9393; 9458→9459,8301→1831; 8310→1922; 8311→8312; 9046→9047; 9406→9407; 9470→9471,0,0,M14 Project Ph-1,,HID4
4224,HID-OHT-4224,B423,2,HID-B423-2(4224),1,HID,7,7,12536→9456; 1920→8314; 1986→8323; 8311→8312; 9017→9018; 9407→9408; 9444→9445,8319→1988; 8328→2056; 8329→8330; 9031→9032; 9421→9422; 9455→12524; 9457→9458,0,0,M14 Project Ph-1,,HID4
4225,HID-OHT-4225,B423,1,HID-B423-1(4225),1,HID,6,4,2054→8332; 2118→8341; 8329→8330; 9004→9005; 9422→9423; 9434→9435,8338→2120; 8342→8343; 9016→9017; 9443→9444,0,0,M14 Project Ph-1,,HID4
4226,HID-OHT-4226,B423,2,HID-B423-2(4226),1,HID,6,6,3057→7821; 3125→7813; 3194→7804; 7560→7561; 7726→7727; 7799→7800,7578→7579; 7624→7625; 7800→3196; 7809→3127; 7818→3059; 7822→7825,0,0,M14 Project Ph-1,,HID4
4227,HID-OHT-4227,B423,1,HID-B423-1(4227),1,HID,8,7,12084→7587; 3258→7799; 3352→7792; 3420→7784; 7578→7579; 7625→7626; 7710→7711; 7781→7782,7584→12001; 7594→7595; 7640→7641; 7725→7726; 7789→3354; 7796→3260; 7799→7800,0,0,M14 Project Ph-1,,HID4
4228,HID-OHT-4228,B423,2,HID-B423-2(4228),1,HID,8,8,12129→7599; 3484→7779; 3579→7771; 3647→7763; 7594→7595; 7641→7642; 7694→7695; 7760→7761,7597→12085; 7657→7658; 7709→7710; 7767→3581; 7776→3486; 7780→3422; 7781→7782; 8844→8845,0,0,M14 Project Ph-1,,HID4
4229,HID-OHT-4229,B423,1,HID-B423-1(4229),1,HID,7,8,13341→8858; 3743→7754; 3820→7745; 7658→7659; 7739→7740; 8841→7676; 8845→8846,7675→8546; 7693→7694; 7741→3822; 7750→3745; 7759→3649; 7760→7761; 8852→13330; 8862→8863,0,0,M14 Project Ph-1,,HID4
4230,HID-OHT-4230,B424,2,HID-B424-2(4230),1,HID,7,6,3888→7739; 3962→8515; 4036→8506; 8504→8505; 8546→8547; 8824→8825; 8863→8864,7739→7740; 8511→3965; 8520→3891; 8562→8563; 8840→8841; 8878→8879,0,0,M14 Project Ph-1,,HID4
4231,HID-OHT-4231,B424,1,HID-B424-1(4231),1,HID,5,6,4135→8497; 8488→8489; 8563→8564; 8809→8810; 8879→8880,8493→4138; 8502→4039; 8503→8504; 8578→8579; 8823→8824; 8891→8892,0,0,M14 Project Ph-1,,HID4
4232,HID-OHT-4232,B424,2,HID-B424-2(4232),1,HID,7,7,12592→8897; 4207→8488; 4302→8479; 8470→8471; 8579→8580; 8795→8796; 8892→8893,8475→4304; 8484→4209; 8488→8489; 8593→8594; 8808→8809; 8893→12583; 8906→8907,0,0,M14 Project Ph-1,,HID4
4233,HID-OHT-4233,B424,1,HID-B424-1(4233),1,HID,8,7,12625→8920; 4396→8470; 4492→8461; 4577→8451; 8448→8449; 8594→8595; 8778→8779; 8907→8908,8458→4493; 8466→4398; 8470→8471; 8610→8611; 8794→8795; 8919→12601; 8922→8923,0,0,M14 Project Ph-1,,HID4
4234,HID-OHT-4234,B424,2,HID-B424-2(4234),1,HID,6,6,4679→8441; 4766→8432; 8429→8430; 8611→8612; 8762→8763; 8924→8925,8437→4682; 8447→4578; 8447→8448; 8627→8628; 8777→8778; 8938→8939,0,0,M14 Project Ph-1,,HID4
4235,HID-OHT-4235,B424,1,HID-B424-1(4235),1,HID,8,9,12550→8951; 4863→8422; 4931→8413; 4997→8407; 8402→8403; 8628→8629; 8741→8742; 8940→8941,8403→4999; 8409→4933; 8418→4865; 8428→4768; 8429→8430; 8646→8647; 8761→8762; 8948→12537; 8959→8960,0,0,M14 Project Ph-1,,HID4
4236,HID-OHT-4236,B424,2,HID-B424-2(4236),1,HID,8,7,12572→8973; 5065→8398; 5135→8389; 5203→8381; 8378→8379; 8647→8648; 8722→8723; 8960→8961,8385→5137; 8394→5067; 8401→8402; 8664→8665; 8740→8741; 8972→12560; 8976→8977,0,0,M14 Project Ph-1,,HID4
4237,HID-OHT-4237,B424,1,HID-B424-1(4237),1,HID,7,9,5271→8372; 5335→8367; 5403→8359; 5473→8350; 8344→8345; 8665→8666; 8976→8977,8346→5475; 8355→5405; 8364→5337; 8368→5273; 8377→5205; 8378→8379; 8693→8694; 8721→8722; 9000→9001,0,0,M14 Project Ph-1,,HID4
4238,HID-OHT-4238,B424,2,HID-B424-2(4238),1,HID,2,3,7502→7503; 7877→7878,7514→7515; 7883→7884; 7891→7892,0,0,M14 Project Ph-1,,HID4
4239,HID-OHT-4239,B424,1,HID-B424-1(4239),1,HID,3,2,65→7870; 7515→7516; 7864→7865,7525→7526; 7876→7877,0,0,M14 Project Ph-1,,HID4
4240,HID-OHT-4240,B425,2,HID-B425-2(4240),1,HID,3,3,6527→7862; 7525→7526; 7855→7856,7531→7532; 7858→6001; 7864→7865,0,0,M14 Project Ph-1,,HID4
4241,HID-OHT-4241,B425,1,HID-B425-1(4241),1,HID,2,3,7531→7532; 7841→7842,7542→7543; 7847→7848; 7855→7856,0,0,M14 Project Ph-1,,HID4
4242,HID-OHT-4242,B425,2,HID-B425-2(4242),1,HID,3,2,3027→7834; 7543→7544; 7826→7827,7556→7557; 7840→7841,0,0,M14 Project Ph-1,,HID4
4243,HID-OHT-4243,B425,1,HID-B425-1(4243),1,HID,6,3,12320→8077; 12328→8072; 12354→8070; 2113→7900; 7894→7895; 8008→8009,7906→7907; 8020→8021; 8079→8080,0,0,M14 Project Ph-1,,HID4
4244,HID-OHT-4244,B425,2,HID-B425-2(4244),1,HID,3,6,7907→7908; 7995→7996; 8059→8060,7919→7920; 8065→12301; 8069→12329; 8069→8070; 8524→7913; 8525→8008,0,0,M14 Project Ph-1,,HID4
4245,HID-OHT-4245,B425,1,HID-B425-1(4245),1,HID,4,3,5499→7935; 7928→7929; 7975→7976; 8043→8044,7941→7942; 7989→7990; 8049→8050,0,0,M14 Project Ph-1,,HID4
4246,HID-OHT-4246,B425,2,HID-B425-2(4246),1,HID,3,4,7942→7943; 7959→7960; 8030→8031,7948→7949; 7956→7957; 7974→7975; 8035→8036,0,0,M14 Project Ph-1,,HID4
4247,HID-OHT-4247,B425,1,HID-B425-1(4247),1,HID,4,3,12006→12007; 12048→12052; 12074→12077; 12100→12079,12028→12029; 12054→12055; 12080→12081,0,0,M14 Project Ph-1,,HID4
4248,HID-OHT-4248,B425,2,HID-B425-2(4248),1,HID,3,4,12037→12115; 12063→12111; 12085→12086,12091→12092; 12108→12065; 12112→12039; 12128→12129,0,0,M14 Project Ph-1,,HID4
4249,HID-OHT-4249,B425,1,HID-B425-1(4249),1,HID,9,8,142→6515; 232→6507; 3092→6007; 3160→6015; 3227→6023; 6001→6002; 6504→6505; 6932→6933; 72→6525,6003→3001; 6011→3093; 6020→3161; 6023→6024; 6512→73; 6522→6; 6526→6527; 6546→6547,0,0,M14 Project Ph-1,,HID4
4250,HID-OHT-4250,B426,2,HID-B426-2(4250),1,HID,10,10,296→6498; 3293→6028; 3387→6037; 3453→6045; 384→6493; 448→6485; 6023→6024; 6482→6483; 6547→6548; 6915→6916,6024→3228; 6033→3294; 6042→3388; 6045→6046; 6490→297; 6494→233; 6503→143; 6504→6505; 6563→6564; 6931→6932,0,0,M14 Project Ph-1,,HID4
4251,HID-OHT-4251,B426,1,HID-B426-1(4251),1,HID,8,9,3519→6050; 3614→6059; 514→6476; 578→6468; 6045→6046; 6464→6465; 6564→6565; 6900→6901,6046→3454; 6055→3520; 6064→3615; 6065→6066; 6473→449; 6481→385; 6482→6483; 6577→6578; 6914→6915,0,0,M14 Project Ph-1,,HID4
4252,HID-OHT-4252,B426,2,HID-B426-2(4252),1,HID,9,10,3683→6068; 3779→6076; 3854→6085; 6065→6066; 641→6463; 6444→6445; 6578→6579; 6881→6882; 709→6456,6073→3684; 6081→3780; 6087→3855; 6088→6089; 6453→642; 6460→579; 6464→515; 6464→6465; 6595→6596; 6899→6900,0,0,M14 Project Ph-1,,HID4
4253,HID-OHT-4253,B426,1,HID-B426-1(4253),1,HID,10,9,3927→6091; 4001→6100; 4075→6109; 6088→6089; 6414→6415; 6596→6597; 6859→6860; 875→6433; 888→6429; 957→6417,6096→3928; 6105→4002; 6114→4076; 6115→6116; 6426→785; 6440→710; 6443→6444; 6617→6618; 6880→6881,0,0,M14 Project Ph-1,,HID4
4254,HID-OHT-4254,B426,2,HID-B426-2(4254),1,HID,7,8,1028→6408; 4173→6118; 4242→6127; 6115→6116; 6397→6398; 6618→6619; 6844→6845,6123→4174; 6132→4243; 6134→6135; 6404→958; 6413→889; 6414→6415; 6633→6634; 6858→6859,0,0,M14 Project Ph-1,,HID4
4255,HID-OHT-4255,B426,1,HID-B426-1(4255),1,HID,10,10,1097→6395; 1165→6387; 1260→6378; 4337→6136; 4432→6143; 4529→6151; 6134→6135; 6368→6369; 6634→6635; 6821→6822,6140→4338; 6148→4433; 6159→4530; 6162→6163; 6374→1166; 6383→1098; 6392→1029; 6397→6398; 6658→6659; 6843→6844,0,0,M14 Project Ph-1,,HID4
4256,HID-OHT-4256,B426,2,HID-B426-2(4256),1,HID,9,8,1336→6368; 1423→6359; 1503→6351; 4620→6163; 4720→6173; 6162→6163; 6349→6350; 6659→6660; 6805→6806,6169→4621; 6178→4721; 6179→6180; 6355→1337; 6364→1261; 6368→6369; 6674→6675; 6820→6821,0,0,M14 Project Ph-1,,HID4
4257,HID-OHT-4257,B426,1,HID-B426-1(4257),1,HID,10,10,1568→6343; 1635→6337; 1705→6328; 4829→6182; 4898→6191; 4965→6200; 6179→6180; 6327→6328; 6675→6676; 6787→6788,6187→4830; 6196→4899; 6202→4966; 6203→6204; 6333→1569; 6339→1504; 6348→1424; 6349→6350; 6693→6694; 6804→6805,0,0,M14 Project Ph-1,,HID4
4258,HID-OHT-4258,B426,2,HID-B426-2(4258),1,HID,7,8,1797→6319; 5032→6206; 5101→6214; 6203→6204; 6310→6311; 6694→6695; 6772→6773,6211→5033; 6219→5102; 6220→6221; 6315→1706; 6324→1636; 6325→6326; 6708→6709; 6786→6787,0,0,M14 Project Ph-1,,HID4
4259,HID-OHT-4259,B426,1,HID-B426-1(4259),1,HID,10,8,1864→6309; 1954→6300; 2021→6291; 5170→6223; 5238→6232; 5304→6240; 6220→6221; 6288→6289; 6709→6710; 6756→6757,6228→5171; 6237→5239; 6240→6241; 6296→1865; 6305→1798; 6309→6310; 6723→6724; 6771→6772,0,0,M14 Project Ph-1,,HID4
4260,HID-OHT-4260,B427,2,HID-B427-2(4260),1,HID,8,8,2088→6282; 2153→6272; 5370→6245; 5439→6253; 5506→6261; 6241→6242; 6266→6267; 6724→6725,6250→5371; 6258→5440; 6262→6263; 6268→2089; 6278→2022; 6287→1955; 6288→6289; 6755→6756,0,0,M14 Project Ph-1,,HID4
4261,HID-OHT-4261,B427,1,HID-B427-1(4261),1,HID,4,4,6263→7926; 7919→7920; 7989→7990; 8050→8051,7922→6266; 7928→7929; 7995→7996; 8057→8058,0,0,M14 Project Ph-1,,HID4
4262,HID-OHT-4262,B427,2,HID-B427-2(4262),1,HID,2,3,12301→12302; 12329→12330,12319→12320; 12327→12328; 12353→12354,0,0,M14 Project Ph-1,,HID4
4263,HID-OHT-4263,B427,1,HID-B427-1(4263),1,HID,1,1,9484→12501,12515→9487,0,0,M14 Project Ph-1,,HID4
4264,HID-OHT-4264,B427,2,HID-B427-2(4264),1,HID,1,1,9455→12524,12536→9456,0,0,M14 Project Ph-1,,HID4
4265,HID-OHT-4265,B427,1,HID-B427-1(4265),1,HID,4,4,12788→12634; 13094→12629; 13168→12639; 8948→12537,12550→8951; 12627→13095; 12631→12792; 12637→13121,0,0,M14 Project Ph-1,,HID4
4266,HID-OHT-4266,B427,2,HID-B427-2(4266),1,HID,4,4,12761→12652; 13145→12648; 13188→12656; 8972→12560,12572→8973; 12646→13146; 12651→12764; 12654→13169,0,0,M14 Project Ph-1,,HID4
4267,HID-OHT-4267,B427,1,HID-B427-1(4267),1,HID,1,1,9539→12573,12582→9544,0,0,M14 Project Ph-1,,HID4
4268,HID-OHT-4268,B427,2,HID-B427-2(4268),1,HID,1,1,8893→12583,12592→8897,0,0,M14 Project Ph-1,,HID4
4269,HID-OHT-4269,B427,1,HID-B427-1(4269),1,HID,4,4,12820→12614; 13059→12611; 13120→12619; 8919→12601,12608→13026; 12613→12821; 12617→13062; 12625→8920,0,0,M14 Project Ph-1,,HID4
4270,HID-OHT-4270,B428,2,HID-B428-2(4270),1,HID,2,2,12839→13304; 13299→13300,13301→12664; 13305→13306,0,0,M14 Project Ph-1,,HID4
4271,HID-OHT-4271,B428,1,HID-B428-1(4271),1,HID,5,5,12613→12821; 12815→12816; 12999→13000; 13280→12685; 13301→12664,12683→13281; 12690→12691; 12820→12614; 12839→13304; 12868→12869,0,0,M14 Project Ph-1,,HID4
4272,HID-OHT-4272,B428,2,HID-B428-2(4272),1,HID,7,8,12631→12792; 12691→12692; 12783→12784; 12869→12870; 12965→12966; 13081→12804; 13242→12714,12696→13264; 12713→13243; 12719→12720; 12788→12634; 12803→13082; 12814→12815; 12902→12903; 12998→12999,0,0,M14 Project Ph-1,,HID4
4273,HID-OHT-4273,B428,1,HID-B428-1(4273),1,HID,7,7,12651→12764; 12720→12721; 12903→12904; 13133→12777; 13191→12750; 13209→12737; 13225→12726,12725→13226; 12736→13210; 12747→13194; 12761→12652; 12775→13134; 12782→12783; 12964→12965,0,0,M14 Project Ph-1,,HID4
4274,HID-OHT-4274,B428,2,HID-B428-2(4274),1,HID,2,2,12803→13082; 13078→13079,13081→12804; 13084→13085,0,0,M14 Project Ph-1,,HID4
4275,HID-OHT-4275,B428,1,HID-B428-1(4275),1,HID,2,2,12775→13134; 13130→13131,13133→12777; 13136→13137,0,0,M14 Project Ph-1,,HID4
4276,HID-OHT-4276,B428,2,HID-B428-2(4276),1,HID,2,2,12683→13281; 13277→13278,13280→12685; 13283→13284,0,0,M14 Project Ph-1,,HID4
4277,HID-OHT-4277,B428,1,HID-B428-1(4277),1,HID,2,2,12696→13264; 13260→13261,13263→12697; 13266→13267,0,0,M14 Project Ph-1,,HID4
4278,HID-OHT-4278,B428,2,HID-B428-2(4278),1,HID,2,2,12713→13243; 13239→13240,13242→12714; 13245→13246,0,0,M14 Project Ph-1,,HID4
4279,HID-OHT-4279,B428,1,HID-B428-1(4279),1,HID,2,2,12725→13226; 13222→13223,13225→12726; 13228→13229,0,0,M14 Project Ph-1,,HID4
4280,HID-OHT-4280,B429,2,HID-B429-2(4280),1,HID,2,2,12736→13210; 13206→13207,13209→12737; 13212→13213,0,0,M14 Project Ph-1,,HID4
4281,HID-OHT-4281,B429,1,HID-B429-1(4281),1,HID,2,2,12747→13194; 13189→13190,13191→12750; 13195→13196,0,0,M14 Project Ph-1,,HID4
4282,HID-OHT-4282,B429,2,HID-B429-2(4282),1,HID,2,1,13026→13027; 13306→13044,13058→13059,0,0,M14 Project Ph-1,,HID4
4283,HID-OHT-4283,B429,1,HID-B429-1(4283),1,HID,3,3,12627→13095; 13062→13063; 13084→13085,13078→13079; 13094→12629; 13120→12619,0,0,M14 Project Ph-1,,HID4
4284,HID-OHT-4284,B429,2,HID-B429-2(4284),1,HID,3,3,12637→13121; 13136→13137; 13146→13147,13130→13131; 13144→13145; 13168→12639,0,0,M14 Project Ph-1,,HID4
4285,HID-OHT-4285,B429,1,HID-B429-1(4285),1,HID,1,2,13169→13170,13178→13189; 13187→13188,0,0,M14 Project Ph-1,,HID4
4286,HID-OHT-4286,B429,2,HID-B429-2(4286),1,HID,2,2,13267→13268; 13283→13284,13277→13278; 13298→13299,0,0,M14 Project Ph-1,,HID4
4287,HID-OHT-4287,B429,1,HID-B429-1(4287),1,HID,2,2,13229→13230; 13245→13246,13239→13240; 13259→13260,0,0,M14 Project Ph-1,,HID4
4288,HID-OHT-4288,B429,2,HID-B429-2(4288),1,HID,2,2,13196→13197; 13212→13213,13206→13207; 13221→13222,0,0,M14 Project Ph-1,,HID4
4289,HID-OHT-4289,B429,1,HID-B429-1(4289),1,HID,1,1,9613→13307,13316→9616,0,0,M14 Project Ph-1,,HID4
4290,HID-OHT-4290,B430,2,HID-B430-2(4290),1,HID,1,1,9577→13317,13329→9583,0,0,M14 Project Ph-1,,HID4
4291,HID-OHT-4291,B430,1,HID-B430-1(4291),1,HID,1,1,8852→13330,13341→8858,0,0,M14 Project Ph-1,,HID4
4292,HID-OHT-4292,B430,2,HID-B430-2(4292),1,HID,1,1,4824→5650,5661→1428,0,0,M14 Project Ph-1,,HID4
4293,HID-OHT-4293,B430,1,HID-B430-1(4293),1,HID,1,1,1331→5632,5648→4545,0,0,M14 Project Ph-1,,HID4
4294,HID-OHT-4294,B430,2,HID-B430-2(4294),1,HID,1,1,4237→5616,5629→962,0,0,M14 Project Ph-1,,HID4
4295,HID-OHT-4295,B430,1,HID-B430-1(4295),1,HID,1,1,779→5602,5613→3859,0,0,M14 Project Ph-1,,HID4
4296,HID-OHT-4296,B430,2,HID-B430-2(4296),1,HID,1,1,2016→5715,5729→5244,0,0,M14 Project Ph-1,,HID4
4297,HID-OHT-4297,B430,1,HID-B430-1(4297),1,HID,1,1,5027→5702,5713→1640,0,0,M14 Project Ph-1,,HID4
4298,HID-OHT-4298,B430,2,HID-B430-2(4298),1,HID,1,1,3448→5685,5699→389,0,0,M14 Project Ph-1,,HID4
4299,HID-OHT-4299,B430,1,HID-B430-1(4299),1,HID,1,1,137→5668,5682→3165,0,0,M14 Project Ph-1,,HID4
5001,HID-OHT-5001,B501,1,HID-B501-1(5001),1,HID,4,4,3118→3067; 6003→3001; 7818→3059; 7849→3011,3025→3026; 3057→7821; 3081→3082; 3092→6007,0,0,M14 Project Ph-1,,HID4
5002,HID-OHT-5002,B501,2,HID-B501-2(5002),1,HID,4,4,3085→3101; 3187→3135; 6011→3093; 7809→3127,3114→3115; 3125→7813; 3148→3149; 3160→6015,0,0,M14 Project Ph-1,,HID4
5003,HID-OHT-5003,B501,1,HID-B501-1(5003),1,HID,5,4,3152→3169; 3251→3204; 5682→3165; 6020→3161; 7800→3196,3183→3184; 3194→7804; 3217→3218; 3227→6023,0,0,M14 Project Ph-1,,HID4
5004,HID-OHT-5004,B501,2,HID-B501-2(5004),1,HID,4,4,3219→3236; 3322→3268; 6024→3228; 7796→3260,3249→3250; 3258→7799; 3281→3282; 3293→6028,0,0,M14 Project Ph-1,,HID4
5005,HID-OHT-5005,B501,1,HID-B501-1(5005),1,HID,4,4,3285→3304; 3413→3362; 6033→3294; 7789→3354,3318→3319; 3352→7792; 3376→3377; 3387→6037,0,0,M14 Project Ph-1,,HID4
5006,HID-OHT-5006,B501,2,HID-B501-2(5006),1,HID,4,5,3380→3396; 3477→3430; 6042→3388; 7780→3422,3409→3410; 3420→7784; 3443→3444; 3448→5685; 3453→6045,0,0,M14 Project Ph-1,,HID4
5007,HID-OHT-5007,B501,1,HID-B501-1(5007),1,HID,4,4,3445→3462; 3549→3494; 6046→3454; 7776→3486,3475→3476; 3484→7779; 3507→3508; 3519→6050,0,0,M14 Project Ph-1,,HID4
5008,HID-OHT-5008,B501,2,HID-B501-2(5008),1,HID,4,4,3511→3530; 3640→3589; 6055→3520; 7767→3581,3544→3545; 3579→7771; 3602→3603; 3614→6059,0,0,M14 Project Ph-1,,HID4
5009,HID-OHT-5009,B501,1,HID-B501-1(5009),1,HID,4,4,3606→3623; 3713→3657; 6064→3615; 7759→3649,3636→3637; 3647→7763; 3670→3671; 3683→6068,0,0,M14 Project Ph-1,,HID4
5010,HID-OHT-5010,B502,2,HID-B502-2(5010),1,HID,4,4,3675→3694; 3813→3753; 6073→3684; 7750→3745,3708→3709; 3743→7754; 3767→3768; 3779→6076,0,0,M14 Project Ph-1,,HID4
5011,HID-OHT-5011,B502,1,HID-B502-1(5011),1,HID,4,4,3772→3796; 3881→3830; 6081→3780; 7741→3822,3809→3810; 3820→7745; 3843→3844; 3854→6085,0,0,M14 Project Ph-1,,HID4
5012,HID-OHT-5012,B502,2,HID-B502-2(5012),1,HID,5,4,3846→3863; 3955→3899; 5613→3859; 6087→3855; 8520→3891,3878→3879; 3888→7739; 3913→3914; 3927→6091,0,0,M14 Project Ph-1,,HID4
5013,HID-OHT-5013,B502,1,HID-B502-1(5013),1,HID,4,4,3918→3936; 4029→3973; 6096→3928; 8511→3965,3950→3951; 3962→8515; 3987→3988; 4001→6100,0,0,M14 Project Ph-1,,HID4
5014,HID-OHT-5014,B502,2,HID-B502-2(5014),1,HID,4,4,3992→4010; 4105→4047; 6105→4002; 8502→4039,4024→4025; 4036→8506; 4061→4062; 4075→6109,0,0,M14 Project Ph-1,,HID4
5015,HID-OHT-5015,B502,1,HID-B502-1(5015),1,HID,4,4,4066→4086; 4200→4146; 6114→4076; 8493→4138,4100→4101; 4135→8497; 4160→4161; 4173→6118,0,0,M14 Project Ph-1,,HID4
5016,HID-OHT-5016,B502,2,HID-B502-2(5016),1,HID,4,5,4165→4182; 4271→4217; 6123→4174; 8484→4209,4195→4196; 4207→8488; 4230→4231; 4237→5616; 4242→6127,0,0,M14 Project Ph-1,,HID4
5017,HID-OHT-5017,B502,1,HID-B502-1(5017),1,HID,4,4,4234→4253; 4366→4312; 6132→4243; 8475→4304,4267→4268; 4302→8479; 4326→4327; 4337→6136,0,0,M14 Project Ph-1,,HID4
5018,HID-OHT-5018,B502,2,HID-B502-2(5018),1,HID,4,4,4330→4348; 4462→4406; 6140→4338; 8466→4398,4362→4363; 4396→8470; 4419→4420; 4432→6143,0,0,M14 Project Ph-1,,HID4
5019,HID-OHT-5019,B502,1,HID-B502-1(5019),1,HID,4,4,4424→4443; 4566→4502; 6148→4433; 8458→4493,4457→4458; 4492→8461; 4517→4518; 4529→6151,0,0,M14 Project Ph-1,,HID4
5020,HID-OHT-5020,B503,2,HID-B503-2(5020),1,HID,12,12,16020→4550; 16046→4559; 16065→4572; 16080→4616; 16091→4593; 16133→4603; 16152→4582; 4524→4542; 4649→4588; 5648→4545; 6159→4530; 8447→4578,4532→4533; 4548→16001; 4558→16021; 4560→4561; 4571→16047; 4577→8451; 4581→16136; 4591→16092; 4602→16081; 4605→4606; 4615→16066; 4620→6163,0,0,M14 Project Ph-1,,HID4
5021,HID-OHT-5021,B503,1,HID-B503-1(5021),1,HID,4,4,4611→4628; 4757→4691; 6169→4621; 8437→4682,4643→4644; 4679→8441; 4706→4707; 4720→6173,0,0,M14 Project Ph-1,,HID4
5022,HID-OHT-5022,B503,2,HID-B503-2(5022),1,HID,7,9,16177→4740; 16198→4749; 16233→4762; 4713→4736; 4856→4778; 6178→4721; 8428→4768,4724→4725; 4739→16157; 4748→16199; 4752→4753; 4761→16211; 4766→8432; 4791→4792; 4824→5650; 4829→6182,0,0,M14 Project Ph-1,,HID4
5023,HID-OHT-5023,B503,1,HID-B503-1(5023),1,HID,4,4,4796→4838; 4924→4873; 6187→4830; 8418→4865,4851→4852; 4863→8422; 4886→4887; 4898→6191,0,0,M14 Project Ph-1,,HID4
5024,HID-OHT-5024,B503,2,HID-B503-2(5024),1,HID,4,4,4890→4907; 4990→4941; 6196→4899; 8409→4933,4920→4921; 4931→8413; 4954→4955; 4965→6200,0,0,M14 Project Ph-1,,HID4
5025,HID-OHT-5025,B503,1,HID-B503-1(5025),1,HID,4,5,4957→4974; 5058→5007; 6202→4966; 8403→4999,4987→4988; 4997→8407; 5020→5021; 5027→5702; 5032→6206,0,0,M14 Project Ph-1,,HID4
5026,HID-OHT-5026,B503,2,HID-B503-2(5026),1,HID,4,4,5024→5041; 5128→5075; 6211→5033; 8394→5067,5054→5055; 5065→8398; 5088→5089; 5101→6214,0,0,M14 Project Ph-1,,HID4
5027,HID-OHT-5027,B503,1,HID-B503-1(5027),1,HID,4,4,5093→5110; 5196→5145; 6219→5102; 8385→5137,5123→5124; 5135→8389; 5158→5159; 5170→6223,0,0,M14 Project Ph-1,,HID4
5028,HID-OHT-5028,B503,2,HID-B503-2(5028),1,HID,4,4,5162→5179; 5264→5213; 6228→5171; 8377→5205,5192→5193; 5203→8381; 5226→5227; 5238→6232,0,0,M14 Project Ph-1,,HID4
5029,HID-OHT-5029,B503,1,HID-B503-1(5029),1,HID,5,4,5230→5247; 5328→5281; 5729→5244; 6237→5239; 8368→5273,5260→5261; 5271→8372; 5294→5295; 5304→6240,0,0,M14 Project Ph-1,,HID4
5030,HID-OHT-5030,B504,2,HID-B504-2(5030),1,HID,4,4,5296→5313; 5396→5345; 6241→5305; 8364→5337,5326→5327; 5335→8367; 5358→5359; 5370→6245,0,0,M14 Project Ph-1,,HID4
5031,HID-OHT-5031,B504,1,HID-B504-1(5031),1,HID,4,4,5362→5379; 5466→5413; 6250→5371; 8355→5405,5392→5393; 5403→8359; 5426→5427; 5439→6253,0,0,M14 Project Ph-1,,HID4
5032,HID-OHT-5032,B504,2,HID-B504-2(5032),1,HID,4,4,5431→5448; 6258→5440; 7950→5483; 8346→5475,5461→5462; 5473→8350; 5497→5498; 5506→6261,0,0,M14 Project Ph-1,,HID4
5033,HID-OHT-5033,B504,1,HID-B504-1(5033),1,HID,4,4,2048→2128; 6268→2089; 7914→2097; 8338→2120,2111→2112; 2118→8341; 2141→2142; 2153→6272,0,0,M14 Project Ph-1,,HID4
